Index,Movie_Name,Release Period,Whether Remake,Whether Franchise,genres,New Actor,New Director,New Music Director,Lead Star,Director,Music Director,Number of Screens,Revenue(INR),Budget(INR)
621,Youngistaan,Holiday,No,No,drama,No,Yes,No,Jacky Bhagnani,Syed Ahmed Afzal,Jeet Ganguly,1000,280000000,94500000
622,Www.Love.com,Holiday,No,No,thriller,Yes,Yes,Yes,Jai Kalra,Vinod Mukhi,Mika Singh,50,15000000,2050000
623,My Bollywood Bride,Normal,No,No,rom__com,Yes,Yes,No,Jason Lewis,Rajeev Virani,Anu Malik,10,67500000,72500
624,Ye Stupid Pyar,Normal,No,No,love_story,Yes,Yes,Yes,Jatin Khurana,Rakesh Jain,Reeky Dev,20,10000000,225000
625,The Forest,Normal,No,No,thriller,No,Yes,Yes,Javed Jaffrey,Ashvin Kumar,Matt Robertson,15,15000000,390000
626,Love Songs,Normal,No,No,drama,No,Yes,Yes,Jaya Bachchan,Jayabrato Chatterjee,Usha Uthup,18,5000000,1125000
627,Bazaar-E-Husn,Normal,No,No,drama,No,Yes,No,Jeet Goswami,Ajay Mehra,Khayyam,10,4500000,100000
628,Ho Jaata Hai Pyar,Normal,No,No,love_story,No,Yes,No,Jeetendra,Basit Khan,Uttam Singh,5,8000000,650000
629,Delhii Heights,Holiday,No,No,drama,No,Yes,Yes,Jimmy Shergill,Anand Kumar,Rabbi Shergill,160,42500000,9900000
630,Strangers,Normal,No,No,drama,No,Yes,Yes,Jimmy Shergill,Anand L. Rai,Vinay Tiwari,100,37500000,6150000
631,Victoria No. 203,Normal,No,No,comedy,No,No,No,Jimmy Shergill,Anant Mahadevan,Viju Shah,165,90000000,13500000
632,Four Two Ka One,Normal,No,No,comedy,No,Yes,Yes,Jimmy Shergill,Anwer Khan,J.D. Singh - Rajan,65,60000000,2650000
633,Chhodon Naa Yaar,Normal,No,No,thriller,No,Yes,No,Jimmy Shergill,Dilip Sood,Anand Raj Anand,70,32500000,2650000
634,Rehguzar,Normal,No,No,drama,No,Yes,No,Jimmy Shergill,Faruq Masudi,Aadesh Shrivastava,8,22500000,270000
635,A Flat,Normal,No,No,thriller,No,Yes,No,Jimmy Shergill,Hemant Madhukar,Bappa Lahiri,175,55000000,4200000
636,Bachelor Party,Normal,No,No,comedy,No,No,Yes,Jimmy Shergill,Ishaan Trivedi,Arun Bhairav,50,25000000,1320000
637,Fugly,Normal,No,No,drama,No,No,No,Jimmy Shergill,Kabir Sadanand,Honey Singh,950,180000000,148278750
638,Umar,Normal,No,No,drama,No,No,No,Jimmy Shergill,Karan Razdan,Shamir Tandon,55,35000000,4001000
639,Silsiilay,Normal,No,No,drama,No,No,No,Jimmy Shergill,Khalid Mohamed,Himesh Reshammiya,125,60000000,17835500
640,Bas Ek Pal,Normal,No,No,drama,No,Yes,Yes,Jimmy Shergill,Onir,Vivek Philip,70,47500000,8400000
641,Darr @ The Mall,Holiday,No,No,horror,No,No,No,Jimmy Shergill,Pawan Kirpalani,Shankar - Ehsaan - Loy,1200,160000000,78400000
642,Yahaan,Normal,No,No,drama,No,Yes,No,Jimmy Shergill,Shoojit Sircar,Shantanu Moitra,55,35000000,16700000
643,Hastey Hastey - Follow Your Heart,Normal,No,No,comedy,No,Yes,No,Jimmy Shergill,Tony,Anu Malik,175,45000000,13000000
644,Jhoota Hi Sahi,Holiday,No,No,rom__com,No,No,No,John Abraham,Abbas Tyrewala,A.R. Rehman,650,350000000,155850000
645,Force 2,Normal,No,Yes,action,No,No,No,John Abraham,Abhinay Deo,Amal Malik,2250,410000000,526062500
646,Welcome Back,Holiday,No,Yes,comedy,No,No,No,John Abraham,Anees Bazmee,Meet Bros,3200,1080000000,1687670000
647,No Smoking,Holiday,No,No,drama,No,Yes,No,John Abraham,Anurag Kashyap,Vishal Bhardwaj,225,75000000,34930000
648,Water,Normal,No,No,drama,No,No,No,John Abraham,Deepa Mehta,A.R. Rehman,175,120000000,23600000
649,Kabul Express,Normal,No,No,drama,No,Yes,Yes,John Abraham,Kabir Khan,Raghav Sachar,275,120000000,214025000
650,New York,Normal,No,No,thriller,No,No,No,John Abraham,Kabir Khan,Pritam,1200,280000000,783367500
651,"I, Me Aur Main",Normal,No,No,rom__com,No,Yes,No,John Abraham,Kapil Sharma,Pritam,975,200000000,137885000
652,Taxi Number 9 2 11,Holiday,No,No,drama,No,No,No,John Abraham,Milan Luthria,Vishal - Shekhar,400,100000000,321700000
653,Aashayein,Normal,No,No,drama,No,No,No,John Abraham,Nagesh Kukunoor,Salim - Sulaiman,425,180000000,34675000
654,Force,Holiday,No,No,action,No,No,No,John Abraham,Nishikant Kamat,Harris Jayraj,1450,280000000,390320000
655,Rocky Handsome,Holiday,No,No,thriller,No,No,Yes,John Abraham,Nishikant Kamat,Bombay Rockers,1900,430000000,355818750
656,Dishoom,Normal,No,No,action,No,No,No,John Abraham,Rohit Dhawan,Pritam,3000,610000000,1187630000
657,Karam,Normal,No,No,thriller,No,Yes,No,John Abraham,Sanjay F. Gupta,Vishal - Shekhar,225,57500000,77625000
658,Shootout At Wadala,Normal,No,Yes,action,No,No,No,John Abraham,Sanjay Gupta,Anand Raj Anand,2200,490000000,825542500
659,Madras Cafe,Normal,No,No,thriller,No,No,No,John Abraham,Shoojit Sircar,Shantanu Moitra,1050,350000000,675640000
660,Dhan Dhana Dhan Goal,Holiday,No,No,drama,No,No,No,John Abraham,Vivek Agnihotri,Pritam,650,190000000,217243750
661,Mein Bikaaoo On Sale,Holiday,No,No,drama,Yes,No,No,Joysen Gupta,B.R. Ishara,Raju Singh,1,3000000,575000
662,7 1/2 Phere,Normal,No,No,comedy,No,Yes,No,Juhi Chawla,Ishaan Trivedi,Shantanu Moitra,50,20000000,15200000
663,I Am,Holiday,No,No,drama,No,No,No,Juhi Chawla,Onir,Vivek Philip,75,17500000,6700000
664,Main Hoon Krishna,Holiday,No,No,animation,No,No,No,Juhi Chawla,Rajiv S. Ruia,Amjad - Nadeem,175,50000000,2900000
665,Sardi Mein Garmi,Normal,No,No,adult,Yes,No,Yes,Jyoti Dev,Tilak Chutani,Aman,1,1500000,500000
666,Topless,Normal,No,No,adult,Yes,No,No,K.Gauri,Nabh Kumar Raju,Bappi Lahiri,30,12500000,4900000
667,26th July At Barista,Normal,No,No,drama,Yes,No,Yes,Kabir Sawhney,Mohan Sharma,Sandarbh,50,10000000,1325000
668,Main Tere Ishq Mein,Normal,No,No,love_story,Yes,Yes,No,Kaif Khan,Manish,Jayant Aaryan,1,4000000,950000
669,Mudrank - The Stamp,Normal,No,No,drama,Yes,Yes,No,Kailash Manav,Shakir Shaikh,Bappi Lahiri,15,3000000,650000
670,We Are Family,Holiday,Yes,No,drama,No,Yes,No,Kajol,Siddharth Malhotra,Shankar - Ehsaan - Loy,900,300000000,420490000
671,Dhund Lenge Manzil Hum,Holiday,No,No,drama,Yes,Yes,No,Kalaynji Jana,R. Gautam,Vaishnav Deva,5,2500000,275000
672,That Girl in Yellow Boots,Normal,No,No,drama,No,No,Yes,Kalki Koechlin,Anurag Kashyap,Naren Chandavarkar,200,40000000,27100000
673,Margarita With A Straw,Normal,No,No,drama,No,No,No,Kalki Koechlin,Shonali Bose,Mikey McCleary,250,65000000,74300000
674,Janleva 555,Holiday,No,No,thriller,No,Yes,Yes,Kalpana Pandit,Sandeep Malani,Mike Paul Hughes,70,20000000,2550000
675,Deshdrohi,Normal,No,No,action,Yes,No,Yes,Kamaal R. Khan,Jagdish Sharma,Nikhil,75,30000000,8900000
676,Mumbai Xpress,Holiday,No,No,comedy,No,Yes,No,Kamal Hassan,Singeetam Srinivasa Rao,Ilaiyaraja,150,45000000,51750000
677,Phaans - Ek Jasoos Ki Kahani,Holiday,No,No,thriller,Yes,No,No,Kanan Malhotra,A. Chitransh,Dilip Sen,10,4500000,175000
678,Simran,Normal,No,No,drama,No,No,No,Kangana Ranaut,Hansal Mehta,Sachin - Jigar,1550,280000000,263025000
679,Revolver Rani,Normal,No,No,drama,No,Yes,No,Kangana Ranaut,Sai Kabir,Sanjeev Srivastava,1600,270000000,118700000
680,Queen,Normal,No,No,drama,No,Yes,No,Kangana Ranaut,Vikas Bahl,Amit Trivedi,800,230000000,974180000
681,Rajjo,Holiday,No,No,drama,No,Yes,No,Kangana Ranaut,Vishwas Patil,Uttam Singh,425,110000000,11900000
682,Myoho,Normal,No,No,drama,No,Yes,Yes,Kanwaljeet,Ranjan Shandilya,Runa Rizvi,25,12500000,315000
683,Aatma,Normal,No,No,horror,No,No,No,Bipasha Basu,Deepak Ramsay,Anu Malik,70,25000000,9400000
684,Nishaan - The Mark,Normal,No,No,suspense,No,Yes,Yes,Kapil Jhaveri,Sharad Chaudhary,Jeet Ganguly,25,12500000,2600000
685,Kis Kisko Pyaar Karoon,Holiday,No,No,comedy,No,No,Yes,Kapil Sharma,Abbas - Mustan,Dr. Zeus,1700,160000000,716000000
686,Firangi,Holiday,No,No,drama,No,Yes,No,Kapil Sharma,Rajeev Dhingra,Jatinder Shah,1550,400000000,166040000
687,Alone,Normal,No,No,horror,Yes,No,No,Karan Grover,Bhushan Patel,Mithoon,1600,190000000,258450000
688,Aakhri Deal,Normal,No,No,action,No,Yes,Yes,Karan Hakku,Paul - Venu,Sahil Fatehpuri,10,1000000,425000
689,Love Possible,Normal,No,No,love_story,Yes,Yes,No,Karan Mehra,J.H. Nakra,Afsar - Sajid,50,10000000,875000
690,Rajula - A Tale From The Himalayas,Holiday,No,No,drama,No,Yes,Yes,Karan Sharma,Nitin Tiwari,Sudheer - Milind,10,2500000,575000
691,Sadda Adda,Holiday,No,No,drama,Yes,Yes,No,Karanvir Sharma,Muazzam Beg,Shamir Tandon,175,27500000,4700000
692,Zid,Normal,No,No,thriller,No,No,No,Karanvir Sharma,Vivek Agnihotri,Toshi - Sharib,1200,100000000,81500000
693,Heroine,Normal,No,No,drama,No,No,No,Kareena Kapoor,Madhur Bhandarkar,Salim - Sulaiman,2000,350000000,571175000
694,Ki & Ka,Normal,No,No,rom__com,No,No,No,Kareena Kapoor,R. Balki,Mithoon,1600,350000000,993000000
695,Ek Main Aur Ekk Tu,Normal,No,No,love_story,No,Yes,No,Kareena Kapoor,Shakun Batra,Amit Trivedi,1250,320000000,721100000
696,Dangerous Ishhq,Normal,No,No,thriller,No,No,No,Karisma Kapoor,Vikram Bhatt,Himesh Reshammiya,1050,260000000,86880000
697,Bachao Inside Bhoot Hai,Normal,No,No,horror,Yes,No,No,Karron Mallik,Shyam Ramsay,Bappi Lahiri,40,8000000,550000
698,Guest In London,Normal,No,No,comedy,No,No,No,Kartik Aryan,Ashwini Dhir,Raghav Sachar,1350,280000000,111125000
699,Pyaar Ka Punchnama,Normal,No,No,rom__com,Yes,Yes,Yes,Kartik Aryan,Luv Ranjan,Clinton Cerejo,550,97500000,170300000
700,Akaash Vani,Holiday,No,No,rom__com,No,No,No,Kartik Aryan,Luv Ranjan,Hitesh Sonik,450,100000000,30600000
701,Pyaar Ka Punchnama 2,Normal,No,Yes,comedy,No,No,No,Kartik Tiwari,Luv Ranjan,Hitesh Sonik,1400,220000000,881767500
702,Jhansi Ki Rani Laxmibai,Holiday,No,No,action,Yes,No,Yes,Kashish,Rajesh Mittal,Amresh Shahabadi,20,20000000,850000
703,Revati,Holiday,No,No,drama,No,No,No,Kashmira Shah,Faroogh Siddiqui,Jatin - Lalit,10,9000000,1500000
704,Bumboo,Holiday,No,No,comedy,Yes,Yes,Yes,Kavin Dave,Jagdish Rajpurohit,Faiz ur Rehmen,175,25000000,3775000
705,Bhindi Bazaar Inc,Normal,No,No,thriller,No,Yes,Yes,Kay Kay Menon,Ankush Bhatt,Sandeep - Surya,300,50000000,16100000
706,Black Friday,Holiday,No,No,drama,No,Yes,Yes,Kay Kay Menon,Anurag Kashyap,Indian Ocean,160,45000000,67840000
707,Gulaal,Normal,No,No,thriller,No,No,Yes,Kay Kay Menon,Anurag Kashyap,Piyush Mishra,425,100000000,58900000
708,Dansh,Normal,No,No,drama,No,Yes,Yes,Kay Kay Menon,Kanika Verma,Faizal Qureshi,25,5000000,1000000
709,The Stoneman Murders,Holiday,No,No,suspense,No,Yes,No,Kay Kay Menon,Manish Gupta,Siddharth - Suhas,175,47500000,8300000
710,Rahasya,Normal,No,No,suspense,No,No,No,Kay Kay Menon,Manish Gupta,Ranjit Barot,325,60000000,15200000
711,Mumbai Meri Jaan,Holiday,No,No,drama,No,Yes,Yes,Kay Kay Menon,Nishikant Kamat,Samir Phatarpekar,175,35000000,50220000
712,Sankat City,Normal,No,No,comedy,No,Yes,No,Kay Kay Menon,Pankaj Advani,Ranjit Barot,100,32500000,11400000
713,Life Ki Toh Lag Gayi,Normal,No,No,comedy,No,Yes,Yes,Kay Kay Menon,Rakesh Mehta,Vinay Jaiswal,100,35000000,1950000
714,Ankur Arora Murder Case,Normal,No,No,thriller,No,No,Yes,Kay Kay Menon,Suhail Tatari,Inder Bawra,300,75000000,8200000
715,Benny And Babloo,Holiday,No,No,comedy,No,Yes,Yes,Kay Kay Menon,Yunus Sajawal,Amjad - Nadeem,60,47500000,1000000
716,Main Hoon Basanti Tangewali,Holiday,No,No,adult,Yes,No,Yes,Kaya Bunti,Suresh Jain,Sayad Ali,1,1000000,675000
717,Ladies First,Holiday,No,No,drama,Yes,No,Yes,Khushboo Khan,Ashok Mehta,Shiv - Ram,10,2000000,140000
718,It Can Be Dangerous - City Of Dreams,Normal,No,No,drama,No,Yes,Yes,Kiran Janjani,Mahesh D. Singh,Niranjan - Saket,40,325000,450000
719,Sitam,Normal,No,No,drama,No,No,No,Kiran Janjani,Partho Ghosh,Nikhil - Vinay,15,12500000,1800000
720,Jalwa - Fun In Love,Normal,No,No,drama,No,No,Yes,Kiran Janjani,Rajiv S. Ruia,Laxmi - Vasant,20,12500000,1765625
721,Just 47 - Hum Bhi Insaan Hai,Normal,No,No,drama,No,Yes,No,Kiran Karmarkar,Gajendra Ahire,Rahul Ranade,15,8000000,140000
722,Shudra - The Rising,Holiday,No,No,drama,Yes,Yes,Yes,Kirran Sharad,Sanjiv Jaiswal,Jaan Nissar Lone,225,50000000,11500000
723,Mummy Punjabi,Holiday,No,No,drama,No,Yes,No,Kirron Kher,Pammi Somal,Aadesh Shrivastava,50,42500000,750000
724,Saas Bahu Aur Sensex,Normal,No,No,drama,No,No,Yes,Kirron Kher,Shona Urvashi,Randolph Correa,200,52500000,16600000
725,Indu Sarkar,Normal,No,No,drama,No,No,No,Kirti Kulhari,Madhur Bhandarkar,Anu Malik,875,120000000,60700000
726,It's Breaking News,Normal,No,No,drama,No,Yes,Yes,Koel Puri,Vishal Inamdar,Kaushal Inamdar,60,20000000,1250000
727,Mumbai 118,Normal,No,No,drama,Yes,Yes,Yes,Kohinoor Khan,Umesh Gandhi,Liyaqat Asmmen,30,7500000,500000
728,Lipstick Under My Burkha,Normal,No,No,drama,No,No,Yes,Konkona Sen Sharma,Alankrita Shrivastava,Zubunnisa Bangash,500,70000000,215600000
729,Page 3,Holiday,No,No,drama,Yes,No,Yes,Konkona Sen Sharma,Madhur Bhandarkar,Shamir Tandon,50,42500000,128393750
730,Chai Pani Etc...,Normal,No,No,comedy,Yes,Yes,Yes,Konkona Sen Sharma,Manu Rewal,Sawan Datta,12,17500000,1100000
731,Amu,Normal,No,No,drama,Yes,Yes,Yes,Konkona Sen Sharma,Shonali Bose,Nandlal Nayak,4,5000000,362500
732,U Bomsi N Me,Normal,No,No,drama,Yes,Yes,Yes,Kranti Redkar,Jairaj Padmanabhan,Deepak Pandit,10,3000000,180000
733,Love King Murder,Normal,No,No,adult,No,Yes,Yes,Krishna,Manoj,A.K. Alrin,15,1500000,900000
734,Aur Pappu Pass Ho Gaya,Normal,No,No,comedy,No,Yes,Yes,Krishna Abhishek,S. Soni,Ravi Chopra,15,10000000,525000
735,Shringaar,Normal,No,No,adult,No,Yes,Yes,Kumaar Aadarsh,Kumaar Aadarsh,Aditya Shankar,20,4000000,1525000
736,Rooh,Normal,No,No,horror,No,No,No,Kumaar Aadarsh,Sanjay Khandelwal,Vaishnav Deva,10,12500000,825000
737,Gailya - The Ghost Of Night,Holiday,No,No,comedy,Yes,Yes,Yes,Kumar Jai Baliyaan,Prabhu Dayal Meena,Veivek Asthaana,3,2500000,187500
738,Hattrick,Holiday,No,No,comedy,No,No,No,Kunal Kapoor,Milan Luthria,Pritam,400,90000000,72580000
739,Luv Shuv Tey Chicken Khurana,Holiday,No,No,comedy,No,Yes,No,Kunal Kapoor,Sameer Sharma,Amit Trivedi,450,110000000,109780000
740,Raag Desh,Normal,No,No,drama,No,No,Yes,Kunal Kapoor,Tigmanshu Dhulia,Rana Mazumder,625,9500000,11800000
741,99,Normal,No,No,drama,No,Yes,Yes,Kunal Khemu,Krishna D.K,Roshan Machado,550,90000000,147600000
742,Traffic Signal,Holiday,No,No,drama,No,No,No,Kunal Khemu,Madhur Bhandarkar,Shamir Tandon,325,52500000,121120000
743,Kalyug,Normal,No,No,drama,Yes,Yes,No,Kunal Khemu,Mohit Suri,Anu Malik,225,40000000,102622000
744,Superstar,Holiday,No,No,drama,No,Yes,No,Kunal Khemu,Rohit Jugraj,Shamir Tandon,375,90000000,31900000
745,Dhoondte Reh Jaoge,Holiday,No,No,comedy,No,Yes,No,Kunal Khemu,Umesh Shukla,Sajid - Wajid,625,100000000,90350000
746,Blood Money,Holiday,No,No,thriller,No,Yes,Yes,Kunal Khemu,Vishal Mahadkar,Pranay Rijia,1150,90000000,116800000
747,Mumbai Shooters,Holiday,No,No,action,Yes,Yes,No,Kush Khurana,Babu Bhatt,Dheeraj Sen,50,15000000,1525000
748,Titar Fanda - A Death Trap,Normal,No,No,drama,Yes,Yes,Yes,Laala Khan,Kailash Dangi,Sanjeev Chorasiya,2,1500000,300000
749,Rajdhani Express,Normal,No,No,thriller,Yes,Yes,Yes,Leander Paes,Ashok Kohli,Lahu Madhav,275,65000000,4000000
750,Delhi In A Day,Normal,No,No,drama,Yes,Yes,Yes,Lee Williiams,Prashant Nair,Mathias Duplessy,15,7500000,800000
751,W,Holiday,No,No,thriller,Yes,Yes,No,Leeza Mangaldas,Tarun Madan Chopra,Daboo Malik,150,15000000,2000000
752,Before The Rains,Holiday,No,No,drama,Yes,No,Yes,Linus Roach,Santosh Sivan,Mark Kilian,25,120000000,700000
753,Kasak,Holiday,No,No,drama,No,No,No,Lucky Ali,Rajiv Babbar,M.M. Kreem,75,15000000,5100000
754,Rise Of The Zombie,Normal,No,No,horror,No,Yes,Yes,Luke Kenny,Luke Kenny,Caralisa Monteiro,225,30000000,3900000
755,Sadiyaan,Holiday,No,No,drama,Yes,No,No,Luv Sinha,Raj Kanwar,Adnan Sami,400,180000000,18125000
756,Rakhtbeej,Normal,No,No,drama,Yes,Yes,No,Maanas Srivastava,Anil Balani,Satish - Ajay,300,50000000,6500000
757,Kabhi Socha Bhi Na Tha,Normal,No,No,drama,No,Yes,Yes,Madhoo,Kallol Sen,Chiradeep Dasgupta,20,3500000,525000
758,Aaja Nachle,Normal,No,No,drama,No,Yes,No,Madhuri Dixit,Anil Mehta,Salim - Sulaiman,600,200000000,284400000
759,Gulaab Gang,Normal,No,No,drama,No,Yes,Yes,Madhuri Dixit,Soumik Sen,Soumik Sen,1700,290000000,165890000
760,Jimmy,Normal,No,No,suspense,Yes,No,No,Mahakshay Chakraborty,Raj N. Sippy,Anand Raj Anand,425,90000000,18600000
761,The Murderer,Holiday,No,No,thriller,No,No,No,Mahakshay Chakraborty,Raj N. Sippy,Sohail Sen,75,40000000,6000000
762,Haunted 3D,Holiday,No,Yes,horror,No,No,No,Mahakshay Chakraborty,Vikram Bhatt,Chirantan Bhatt,1100,130000000,360300000
763,Be Parda,Normal,No,No,adult,Yes,Yes,No,Mahesh,Simran,Anand - Milind,5,6000000,2200000
764,Saheb Biwi Aur Gangster,Holiday,No,No,thriller,No,No,Yes,Mahie Gill,Tigmanshu Dhulia,Ankit Tiwari,525,60000000,107550000
765,Saheb Biwi Aur Gangster Returns,Holiday,No,Yes,thriller,No,No,No,Mahie Gill,Tigmanshu Dhulia,Sandeep Chowta,1350,190000000,288013750
766,Kudiyon Ka Hai Zamana,Holiday,No,No,comedy,No,Yes,Yes,Mahima Chaudhary,Amar Butala,Yasin Darbar,85,75000000,3425000
767,The Film,Normal,No,No,drama,No,Yes,Yes,Mahima Chaudhary,Junaid Memon,Siddharth - Suhas,25,15000000,850000
768,Souten - The Other Woman,Normal,No,No,thriller,No,No,No,Mahima Chaudhary,Karan Razdan,Anand - Milind,110,35000000,15400000
769,Bachke Rehna Re Baba,Normal,No,No,comedy,No,No,No,Mallika Sherawat,Govind Menon,Anu Malik,225,60000000,55192500
770,Hisss,Holiday,No,No,thriller,No,Yes,No,Mallika Sherawat,Jennifer Chambers Lynch,Salim - Sulaiman,650,280000000,75582500
771,Dirty Politics,Holiday,No,No,drama,No,No,No,Mallika Sherawat,K.C. Bokadia,Aadesh Shrivastava,1150,110000000,84800000
772,Ugly Aur Pagli,Normal,No,No,rom__com,No,Yes,No,Mallika Sherawat,Sachin Kamlakar Khot,Anu Malik,400,120000000,107516250
773,Maan Gaye Mughall-E-Azam,Holiday,No,No,comedy,No,No,No,Mallika Sherawat,Sanjay Chhel,Anu Malik,325,80000000,25872000
774,Sau Jhooth Ek Sach,Normal,No,No,drama,Yes,Yes,Yes,Mammootty,Bappaditya Roy,Faizal Qureshi,3,5000000,180000
775,Ek Pyaar Aisa Bhi,Normal,No,No,drama,Yes,Yes,No,Manav Sohal,Pradeep Pandit,N.K. Nandan,1,4000000,500000
776,Vishwas - The Power Of Faith,Holiday,No,No,drama,Yes,No,No,Manav Vij,Kukku Batra,Bappi Lahiri,10,3000000,290000
777,Meerabai Not Out,Normal,No,No,comedy,No,Yes,No,Mandira Bedi,Chandrakant Kulkarni,Sandesh Shandilya,105,22500000,1050000
778,Trip To Bhangarh,Holiday,No,No,horror,No,Yes,Yes,Manish Chaudhary,Jitender Pawar,Onkar Singh,150,35000000,3100000
779,Tere Bin Laden - Dead Or Alive,Normal,No,Yes,comedy,No,No,No,Manish Paul,Abhishek Sharma,Ali Zafar,850,130000000,58070000
780,Mickey Virus,Normal,No,No,comedy,Yes,Yes,No,Manish Paul,Saurabh Varma,Hanif Sheikh,1000,110000000,106000000
781,Anjaane - The Unknown,Holiday,No,No,suspense,No,Yes,No,Manisha Koirala,Harryy W. Fernaandes,Himesh Reshammiya,30,15000000,1350000
782,Chaahat Ek Nasha...,Holiday,No,No,love_story,No,No,No,Manisha Koirala,Jay Prakash,Anand Raj Anand,150,22500000,15300000
783,Tulsi,Normal,No,No,drama,No,Yes,No,Manisha Koirala,K. Ajay Kumar,Vinay Tiwari,8,10000000,120000
784,Sirf....,Normal,No,No,drama,No,Yes,Yes,Manisha Koirala,Raajatesh Nayar,Sohail Sen,110,30000000,5550000
785,Life Is Beautiful!,Normal,No,No,drama,Yes,Yes,No,Manoj Amarnani,Manoj Amarnani,John T. Hunt,50,25000000,825000
786,Dus Tola,Holiday,No,No,comedy,No,Yes,No,Manoj Bajpai,Ajay Varma,Sandesh Shandilya,175,62500000,1950000
787,Jugaad,Holiday,No,No,comedy,No,No,No,Manoj Bajpai,Anand Kumar,Sachin Gupta,90,40000000,1950000
788,Gangs Of Wasseypur 1,Normal,No,No,drama,No,No,Yes,Manoj Bajpai,Anurag Kashyap, Sneha Khanwalkar,1000,210000000,379699000
789,Chittagong,Normal,No,No,drama,No,Yes,No,Manoj Bajpai,Bedabrata Pain,Shankar - Ehsaan - Loy,65,50000000,4750000
790,Fareb,Holiday,No,No,thriller,No,No,No,Manoj Bajpai,Deepak Tijori,Anu Malik,70,35000000,10834800
791,Swami,Normal,No,No,drama,No,Yes,Yes,Manoj Bajpai,Ganesh Acharya,Nitin Arora,40,27500000,2350000
792,Aligarh,Normal,No,No,drama,No,No,Yes,Manoj Bajpai,Hansal Mehta,Karan Kulkarni,450,110000000,37400000
793,Lanka,Normal,No,No,drama,No,Yes,No,Manoj Bajpai,Maqbool Khan,Toshi - Sharib,375,80000000,5900000
794,Traffic,Holiday,Yes,No,drama,No,Yes,No,Manoj Bajpai,Rajesh Pillai,Mithoon,500,90000000,51267500
795,The Dirty Relation,Holiday,No,No,adult,Yes,No,Yes,Manoj Pandey,Kesar Matharu,Imran Wasim,50,5000000,5000000
796,Chaahat Ek Ehsaas,Normal,No,No,adult,Yes,Yes,No,Manoranjan Jha,S. Latif,Dheeraj Sen,1,4000000,70000
797,Ya Rab,Normal,No,No,drama,Yes,Yes,No,Manzar Sehbai,Hasnain Hyderabadwala,Amjad - Nadeem,275,60000000,3600000
798,Hum Tum Dushman Dushman,Normal,No,No,drama,Yes,No,No,Mashaal Durrani,Iqbal Durrani,Ali Ghani,125,20000000,1625000
799,Hum Sey Hai Jahaan,Normal,No,No,rom__com,Yes,Yes,No,Mashhoor Amrohi,Mashhoor Amrohi,Siddharth - Suhas,40,50000000,1375000
800,Thanks Maa,Normal,No,No,drama,Yes,Yes,No,Master Shams,Irfan Kamal,Sajid - Wajid,125,25000000,2000000
801,Bhadaas,Normal,No,No,thriller,No,No,Yes,Meera,Ajay Yadav,Shabab Azmi,125,27500000,1850000
802,5 Ghantey Mein 5 Crore,Holiday,No,No,horror,No,No,Yes,Meera,Faisal Saif,Leonard Victor,30,17500000,525000
803,Bad Friend,Holiday,No,No,adult,No,No,No,Meghna Naidu,Aditya Om,Nikhil - Vinay,3,4000000,2200000
804,Mashooka,Normal,No,No,drama,No,No,No,Meghna Naidu,Afzal Ahmed,Sajid - Wajid,35,15000000,6543500
805,Hum Tum Aur Mom,Normal,No,No,drama,Yes,Yes,Yes,Mehrunnisa Hassan,Ashok Nanda,K.P.,5,20000000,400000
806,Love Lies And Seeta,Normal,No,No,rom__com,Yes,Yes,Yes,Melanie Kannokada,Chandra Pemmaraju,Dan Omelia,25,17500000,250000
807,Tezaab - The Acid of Love,Normal,No,No,drama,Yes,No,No,Mighty,Shakeel Noorani,Roop Kumar Rathod,30,12500000,6665250
808,Balwinder Singh... Famous Ho Gaya,Normal,No,No,comedy,No,No,No,Mika Singh,Sunil Agnihotri,Lalit Pandit,450,70000000,5700000
809,U R My Jaan,Normal,No,No,love_story,Yes,Yes,No,Mikaal Zulfikaar,Aron Govil,Sanjeev - Darshan,70,30000000,1100000
810,Husn Bewafa,Normal,No,No,drama,No,No,Yes,Milind Gunaji,Devendra Dua,Abhijeet - Kuljeet,3,4500000,650000
811,Karo Na... Pyaar,Normal,No,No,adult,No,No,No,Milind Gunaji,K. Bhushan,Abhi - Raj,8,4000000,650000
812,Humne Jeena Seekh Liya,Holiday,No,No,drama,No,No,Yes,Milind Gunaji,Milind Ukey,Pranit,5,7000000,250000
813,Katputtli,Holiday,No,No,thriller,No,No,No,Mink,Sanjay Khanna,Bappi - Tutal,25,20000000,400000
814,Kaanchi,Normal,No,No,drama,Yes,No,No,Mishti,Subhash Ghai,Salim - Sulaiman,1250,240000000,53000000
815,Don Muthu Swami,Normal,No,No,comedy,No,No,No,Mithun Chakraborty,Ashim Samanta,Anu Malik,200,47500000,8400000
816,Baabarr,Normal,No,No,action,No,No,No,Mithun Chakraborty,Ashu Trikha,Anand Raj Anand,350,45000000,19786000
817,Zindagi Tere Naam,Normal,No,No,drama,No,No,No,Mithun Chakraborty,Ashu Trikha,Sajid - Wajid,90,35000000,2300000
818,Enemmy,Normal,No,No,thriller,No,No,No,Mithun Chakraborty,Ashu Trikha,Gourov Dasgupta,900,120000000,22800000
819,Classic Dance Of Love,Normal,No,No,love_story,No,No,No,Mithun Chakraborty,B. Subhash,Sukhwinder Singh,80,37500000,10226250
